id,page,x,y,width,height,depth,expression_id,fragment
2702,31,26777189,17159435,5779585,717679,0,2681,1
2703,31,4736287,16347359,320357,448500,0,2682,1
2704,31,9076107,16307496,6802689,717613,0,2683,1
2705,31,16358148,16307496,4836077,717613,0,2684,1
2706,31,26363488,16307496,6963591,717613,0,2685,1
2707,31,12112198,15441873,8129836,800104,0,2686,1
2708,31,28523826,15481737,432384,448500,0,2687,1
2709,31,30259215,15621260,564210,490338,0,2688,1
2710,31,24292743,14589868,11229407,717613,0,2689,1
2711,31,7606740,13737929,5652034,717613,0,2690,1
2712,31,17235084,13917315,440014,490338,0,2691,1
2713,31,20409712,13704314,1468249,703339,0,2692,1
2714,31,5973050,8433090,2714352,717613,0,2693,1
2715,31,11106658,8399476,1882082,703404,0,2694,1
2716,31,19952726,8433090,4251673,717613,0,2695,1
2717,31,29104153,8399476,6218481,751227,0,2696,1
2718,31,12619902,7117521,1882082,703404,0,2697,1
2719,31,22352774,7151135,2096399,717613,0,2698,1
2720,31,26134567,7117521,1468249,703404,0,2699,1
2721,31,13205294,6339059,3706210,637886,0,2700,1
2722,31,20807823,6478582,373575,498363,0,2701,1
2723,31,23030326,6367477,1030274,601443,0,2702,1
2724,31,29982076,6478582,564211,490338,0,2703,1
2725,31,4736287,5340032,6488384,824771,0,2704,1
2726,31,30375912,5413576,1468249,703404,0,2705,1
2727,31,33585141,5413576,1882082,703404,0,2706,1
2728,32,9930020,46528097,1877148,717613,0,2707,1
2729,32,26166668,46567960,432384,448500,0,2708,1
2730,32,30962817,46528097,2771122,717613,0,2709,1
2731,32,4736287,45427305,4842392,1266299,0,2710,1
2732,32,11265916,45427305,5256226,1266299,0,2711,1
2733,32,17056684,45575774,3554320,717613,0,2712,1
2734,32,29263279,45575774,2824735,717613,0,2713,1
2735,32,18424418,44642857,1468249,703405,0,2714,1
2736,32,21575957,44642857,1882082,703405,0,2715,1
2737,32,24989833,44855859,538226,490403,0,2716,1
2738,32,16574964,41463888,2015553,715377,0,2717,1
2739,32,24646518,41349099,5349109,1266759,0,2718,1
2740,32,4736287,40248307,4889690,1266759,0,2719,1
2741,32,16881902,40363096,4590712,703404,0,2720,1
2742,32,11618966,38613170,6412538,1029681,0,2721,1
2743,32,13596564,37506852,8559588,1272351,0,2722,1
2744,32,17069051,36763123,958243,481260,0,2723,1
2745,32,33070530,36935406,544870,490403,0,2724,1
2746,32,4736287,35630230,538226,490337,0,2725,1
2747,32,9578153,35450777,4625247,1029682,0,2726,1
2748,32,18647024,34948468,11715337,1749137,0,2727,1
2749,32,6322285,33349050,10560933,1533833,0,2728,1
2750,32,32763395,33815508,1984044,498363,0,2729,1
2751,32,19536591,32637226,956335,597956,0,2730,1
2752,32,28193141,32633739,1030274,601443,0,2731,1
2753,32,12082991,31713452,3634113,717613,0,2732,1
2754,32,26455779,31713452,3422362,717613,0,2733,1
2755,32,4736287,30779614,2720602,868320,0,2734,1
2756,32,9154716,30779614,1476800,717614,0,2735,1
2757,32,18708069,30673969,10280242,823259,0,2736,1
2758,32,9334498,29919518,564210,490337,0,2737,1
2759,32,14945484,29919518,1711313,618677,0,2738,1
2760,32,18294236,29919518,507836,486127,0,2739,1
2761,32,20293015,29740131,1518572,717613,0,2740,1
2762,32,27402510,29606463,8119640,1001987,0,2741,1
2763,32,6179999,28823331,3043262,717613,0,2742,1
2764,32,20483914,29002718,1830772,498362,0,2743,1
2765,32,27795556,28863194,320358,448500,0,2744,1
2766,32,31993748,29002718,3328886,498362,0,2745,1
2767,32,6393329,28150712,410807,308977,0,2746,1
2768,32,7808821,27971325,1518572,717614,0,2747,1
2769,32,13737205,28150712,659528,486193,0,2748,1
2770,32,29949778,28011189,3243303,637886,0,2749,1
2771,32,35111343,28150712,410807,308977,0,2750,1
2772,32,9145375,27216874,659528,486127,0,2751,1
2773,32,13706551,27099914,854307,607298,0,2752,1
2774,32,19244849,27037422,2737902,868385,0,2753,1
2775,32,6857420,26364869,669921,441396,0,2754,1
2776,32,8656551,26364869,410083,308977,0,2755,1
2777,32,24515349,26247975,854308,607297,0,2756,1
2778,32,26704895,26185482,1476800,717613,0,2757,1
2779,32,24522585,25512929,701562,551712,0,2758,1
2780,32,26441439,25512929,544870,490338,0,2759,1
2781,32,28754786,25333543,3465844,731098,0,2760,1
2782,32,4736287,24227225,6486279,1272285,0,2761,1
2783,32,17309220,24382733,958243,481325,0,2762,1
2784,32,8421710,22838243,544870,490337,0,2763,1
2785,32,17935331,22625176,3688778,811352,0,2764,1
2786,32,23356143,22625176,6574229,811352,0,2765,1
2787,32,9975146,21919995,701497,551712,0,2766,1
2788,32,14658807,21919995,544871,490403,0,2767,1
2789,32,21330986,21714493,3793173,845164,0,2768,1
2790,32,32586705,21740609,1913657,717613,0,2769,1
2791,32,24512060,21068056,852597,551646,0,2770,1
2792,32,27476844,21068056,701496,551646,0,2771,1
2793,32,4736287,20000549,10160387,854111,0,2772,1
2794,32,15444965,20034164,4059129,717613,0,2773,1
2795,32,25534045,20000549,7745868,852664,0,2774,1
2796,32,19099668,19080855,3363158,854110,0,2775,1
2797,32,26989664,19293922,544870,490337,0,2776,1
2798,32,33701509,19121574,958308,481325,0,2777,1
2799,32,23079530,17376910,1601655,715376,0,2778,1
2800,32,26378420,17376910,2015553,715376,0,2779,1
2801,32,29915308,17589977,538226,490337,0,2780,1
2802,32,15824658,16524970,1468248,703405,0,2781,1
2803,32,19054279,16524970,1882082,703405,0,2782,1
2804,32,22521767,16737971,538226,490404,0,2783,1
2805,32,16388539,15612511,2719944,751228,0,2784,1
2806,32,20732372,15612511,3155945,751228,0,2785,1
2807,32,30460244,15612511,1468249,703405,0,2786,1
2808,32,33585141,15612511,1882082,703405,0,2787,1
2809,32,11726388,13491247,3638587,598022,0,2788,1
2810,32,19711899,13487826,1030274,601443,0,2789,1
2811,32,26205809,13491247,4284563,598022,0,2790,1
2812,32,11338473,12746926,1711641,498363,0,2791,1
2813,32,25137908,12746926,609468,490403,0,2792,1
2814,32,9405410,11681920,2338344,715376,0,2793,1
2815,32,33607572,11894987,358840,462446,0,2794,1
2816,32,9644132,10809061,756622,609995,0,2795,1
2817,32,20625345,10703679,2338344,715377,0,2796,1
2818,32,24729534,10737294,3140356,717613,0,2797,1
2819,32,29809202,10694930,1661976,921471,0,2798,1
2820,32,10261889,10064741,512900,490403,0,2799,1
2821,32,20995235,9885354,2172509,717613,0,2800,1
2822,32,11017853,8599847,1783212,717613,0,2801,1
2823,32,32558222,8097537,2764412,1722298,0,2802,1
2824,32,6768088,7338284,2432281,658081,0,2803,1
2825,32,20586533,7398080,512901,490403,0,2804,1
2826,32,22121419,7398080,512901,490403,0,2805,1
2827,32,23676368,7286974,1111844,613415,0,2806,1
2828,32,8352047,6429180,2425176,607298,0,2807,1
2829,32,18511382,6366688,1568369,717613,0,2808,1
2830,32,7107390,5588226,478036,502376,0,2809,1
2831,32,16062130,5362332,3434860,1170389,0,2810,1
2832,32,8323958,4736287,594141,490403,0,2811,1
2833,32,22288768,4523285,5646575,715311,0,2812,1
2834,33,4736287,46483760,4636101,777738,0,2813,1
2835,33,13020842,46483760,2872294,717613,0,2814,1
2836,33,20878078,46376601,8689639,986266,0,2815,1
2837,33,31234758,46523624,710904,448565,0,2816,1
2838,33,9436328,45712798,512900,490337,0,2817,1
2839,33,14617102,45533411,2295520,777672,0,2818,1
2840,33,29984247,45499730,3431769,751294,0,2819,1
2841,33,4736287,44555104,2345383,777738,0,2820,1
2842,33,25933275,44447946,6124150,986266,0,2821,1
2843,33,6330837,43604755,7295920,777672,0,2822,1
2844,33,15217426,43644619,710969,448500,0,2823,1
2845,33,12052139,42254782,16154159,986200,0,2824,1
2846,33,8116811,40904809,13114778,986200,0,2825,1
2847,33,29530879,40969604,5191497,921405,0,2826,1
2848,33,16731130,39917819,4954025,921405,0,2827,1
2849,33,24512652,39853024,4462635,986200,0,2828,1
2850,33,17333165,38948262,710903,448500,0,2829,1
2851,33,25253486,38866035,3013989,921405,0,2830,1
2852,33,26629641,36957837,564210,490403,0,2831,1
2853,33,28192023,35998279,2646795,597956,0,2832,1
2854,33,31345338,36105898,1614679,498362,0,2833,1
2855,33,21884868,35253892,518294,490403,0,2834,1
