id,page,x,y,width,height,depth,expression_id,fragment
2704,33,26296061,12609706,5768732,3095821,0,2678,1
2705,33,13541570,11864004,2730403,655186,0,2679,1
2706,33,16404984,10795642,401861,447842,0,2680,1
2707,33,17721475,10127694,2588512,1670725,0,2681,1
2708,33,21206592,6000678,447382,447842,0,2682,1
2709,33,23555527,6000678,401861,447842,0,2683,1
2710,33,29238677,5840565,2643966,655186,0,2684,1
2711,33,7360979,5092166,273126,455078,0,2685,1
2712,33,9126956,5092166,497113,447842,0,2686,1
2713,33,19753407,4964747,339303,409557,0,2687,1
2714,33,21006024,4902846,7323549,872135,0,2688,1
2715,34,28700516,46707484,931141,447842,0,2689,1
2716,34,22584062,45921063,931141,447842,0,2690,1
2717,34,26075758,45921063,401861,447842,0,2691,1
2718,34,12575367,45134642,661699,546251,0,2692,1
2719,34,11781711,40953356,6209074,2407875,0,2693,1
2720,34,22621953,41829700,2086663,655187,0,2694,1
2721,34,7551943,40232651,1877675,655186,0,2695,1
2722,34,16015096,40265344,1351946,446395,0,2696,1
2723,34,6548443,39606343,377587,455144,0,2697,1
2724,34,14434821,39606343,931206,447842,0,2698,1
2725,34,17775284,39606343,401861,447842,0,2699,1
2726,34,29811965,38819922,421463,447842,0,2700,1
2727,34,5063946,37846483,7005099,744058,0,2701,1
2728,34,27158526,37060062,3425717,655252,0,2702,1
2729,34,8747922,35463013,3144105,655186,0,2703,1
2730,34,22922838,34586668,7283949,2407876,0,2704,1
2731,34,10051584,33974898,931207,447776,0,2705,1
2732,34,13437964,33974898,447381,447776,0,2706,1
2733,34,22467168,33974898,661765,546251,0,2707,1
2734,34,5063946,32241877,1994108,655186,0,2708,1
2735,34,18484872,32401990,447382,447842,0,2709,1
2736,34,19078026,31615569,401861,447842,0,2710,1
2737,34,21363416,31615569,447382,447842,0,2711,1
2738,34,10419897,30829148,447381,447842,0,2712,1
2739,34,19870696,30668969,1932208,655187,0,2713,1
2740,34,8719307,30042727,497112,447842,0,2714,1
2741,34,31220944,30042727,825627,447842,0,2715,1
2742,34,7901245,29096128,928378,655186,0,2716,1
2743,34,16436494,29256306,931140,447777,0,2717,1
2744,34,19777812,29256306,401861,447777,0,2718,1
2745,34,5063946,28342400,869306,575262,0,2719,1
2746,34,12221856,28309707,928378,655186,0,2720,1
2747,34,21592797,28469819,931141,447843,0,2721,1
2748,34,24865374,28469819,401926,447843,0,2722,1
2749,34,13463816,26503537,2731719,655186,0,2723,1
2750,34,17876588,26536230,2192901,575262,0,2724,1
2751,34,29911032,26663650,931207,447842,0,2725,1
2752,34,12997357,25717050,3337307,655252,0,2726,1
2753,34,7343284,23243656,3998149,2407876,0,2727,1
2754,34,13739573,24280179,931207,447842,0,2728,1
2755,34,30368413,24280179,661698,546252,0,2729,1
2756,34,13094846,20983066,4049986,655252,0,2730,1
2757,34,26227253,21143244,931141,447843,0,2731,1
2758,34,9951004,19386016,3337240,655187,0,2732,1
2759,34,28460478,18509672,3604315,2407875,0,2733,1
2760,34,9461719,17897901,931207,447842,0,2734,1
2761,34,25775727,17897901,661699,546252,0,2735,1
2762,34,20725399,15177825,2072783,575262,0,2736,1
2763,34,25455041,15067838,2084888,799643,0,2737,1
2764,34,18539076,12170020,931141,447843,0,2738,1
2765,34,21778565,12170020,401860,447843,0,2739,1
2766,34,10934376,11383599,661764,546252,0,2740,1
2767,34,17599515,9024337,401861,447776,0,2741,1
2768,34,23880358,8864158,2173561,655186,0,2742,1
2769,34,28151699,9024337,931141,447776,0,2743,1
2770,34,31570574,9024337,447382,447776,0,2744,1
2771,34,13422702,8237850,661765,546317,0,2745,1
2772,34,23589076,7291250,2230462,655252,0,2746,1
2773,34,26243436,7324010,3013068,559671,0,2747,1
2774,34,12788698,6665008,447381,447842,0,2748,1
2775,34,16399195,6665008,1575342,546252,0,2749,1
2776,34,18375016,6566730,1795185,553422,0,2750,1
2777,34,20570614,6537589,1657108,582563,0,2751,1
2778,34,22628136,6494173,3360330,717087,0,2752,1
2779,34,26388879,6477530,2093965,609797,0,2753,1
2780,34,29975761,6537589,1897870,549738,0,2754,1
2781,34,13640506,5878587,401861,447842,0,2755,1
2782,34,27227399,5878587,447382,447842,0,2756,1
2783,34,5627432,5092166,497113,447842,0,2757,1
2784,34,10746503,4854694,1875570,799643,0,2758,1
2785,34,13123066,5092166,1884319,546252,0,2759,1
2786,34,15429770,4931987,2704880,655187,0,2760,1
2787,34,20319196,4964747,2730272,559605,0,2761,1
2788,34,24577447,4931987,2566738,655187,0,2762,1
2789,35,5063946,46552567,2113633,575262,0,2763,1
2790,35,19484228,46679987,497113,447842,0,2764,1
2791,35,24513836,46519874,2230462,655186,0,2765,1
2792,35,27755758,46490667,4094060,872200,0,2766,1
2793,35,5063946,45504861,5339637,920287,0,2767,1
2794,35,14158077,45545054,16575622,880094,0,2768,1
2795,35,5063946,44470049,7638775,969294,0,2769,1
2796,35,13706288,42369571,447381,447842,0,2770,1
2797,35,26963549,42209458,1619284,655187,0,2771,1
2798,35,29020084,42242152,3044709,559671,0,2772,1
2799,35,7966434,41583150,1581986,546318,0,2773,1
2800,35,9951662,41455731,1845441,582563,0,2774,1
2801,35,13477235,41395672,2187836,609863,0,2775,1
2802,35,16488790,41455731,1220383,559671,0,2776,1
2803,35,19206564,41423037,2494575,655187,0,2777,1
2804,35,22104316,41412315,2078440,717153,0,2778,1
2805,35,25680147,41395672,2187835,609863,0,2779,1
2806,35,9416527,40796729,401861,447842,0,2780,1
2807,35,23252010,40636551,2796449,655252,0,2781,1
2808,35,27771020,40796729,317726,282204,0,2782,1
2809,35,5063946,40008861,497112,447842,0,2783,1
2810,35,6437798,40008861,497047,447842,0,2784,1
2811,35,14471066,40008861,1950429,546252,0,2785,1
2812,35,16871706,39771455,3646085,799577,0,2786,1
2813,35,8068133,38808607,4063537,872135,0,2787,1
2814,35,12639768,38760455,5354175,920287,0,2788,1
2815,35,21759883,38624813,10122760,1081057,0,2789,1
2816,35,5063946,37999623,2957350,559671,0,2790,1
2817,35,29986484,35931313,2078309,655252,0,2791,1
2818,35,5063946,35144892,1049087,655186,0,2791,2
2819,35,16223887,35284415,1643755,475734,0,2792,1
2820,35,5063946,34358471,5984101,655186,0,2793,1
2821,35,13044786,34518650,421398,447842,0,2794,1
2822,35,17272119,34518650,931207,447842,0,2795,1
2823,35,29354387,34518650,542962,447842,0,2796,1
2824,35,5063946,33572050,6559625,655186,0,2797,1
2825,35,16047987,33572050,2748427,706430,0,2798,1
2826,35,20190067,33604744,531122,559671,0,2799,1
2827,35,29581992,33732229,542962,447776,0,2800,1
2828,35,16590028,31372900,421464,447842,0,2801,1
2829,35,6538444,30426301,1516927,655186,0,2802,1
2830,35,9548157,30426301,1516861,655186,0,2803,1
2831,35,12047929,30586479,2008646,546252,0,2804,1
2832,35,15545480,30586479,421398,447842,0,2805,1
2833,35,21837176,30426301,1516928,655186,0,2806,1
2834,35,24337015,30488201,1990424,644530,0,2807,1
2835,35,28472977,30488201,643543,546120,0,2808,1
2836,35,9659328,29800058,661764,546252,0,2809,1
2837,35,30226456,27184247,1587313,596443,0,2810,1
2838,35,6566335,26397760,542963,447842,0,2811,1
2839,35,17389014,26397760,225828,432252,0,2812,1
2840,35,9930217,25611339,931207,447842,0,2813,1
2841,35,13285547,25611339,401861,447842,0,2814,1
2842,35,22944875,25611339,931141,447842,0,2815,1
2843,35,26300140,25451226,1686381,655186,0,2816,1
2844,35,16718763,24824918,232012,282204,0,2817,1
2845,35,18189314,24664739,2247237,655252,0,2818,1
2846,35,29690137,24824918,225763,432252,0,2819,1
2847,35,9017758,24038497,739979,447842,0,2820,1
2848,35,13134184,24038497,421463,447842,0,2821,1
2849,35,27310219,24038497,225828,432252,0,2822,1
2850,35,24877675,23091897,2432609,655187,0,2823,1
2851,35,22455196,22305477,1706379,655186,0,2824,1
2852,35,31106089,22338170,958704,582563,0,2825,1
2853,35,5063946,21519056,2948338,706430,0,2825,2
2854,35,22247062,19946148,2267234,655252,0,2826,1
2855,35,5063946,19192486,269902,559672,0,2827,1
2856,35,12302439,18053475,12523926,763463,0,2828,1
2857,35,29310576,17081484,2539242,596443,0,2829,1
2858,35,19552247,15508642,542962,447776,0,2830,1
2859,35,25641335,15508642,1095793,596443,0,2831,1
2860,35,8861264,14722221,421463,447776,0,2832,1
2861,35,20759868,13808315,370681,582563,0,2833,1
2862,35,29349256,13775621,2267234,655187,0,2834,1
2863,35,14846154,12362892,931141,447843,0,2835,1
2864,35,18294828,12362892,421464,447843,0,2836,1
2865,35,5063946,11567525,526583,447842,0,2837,1
2866,35,10396610,11407347,1950495,655186,0,2838,1
2867,35,18548286,11440106,269902,559671,0,2839,1
2868,35,25311242,11407347,2336042,763528,0,2840,1
2869,35,11292426,10557249,6323337,655186,0,2841,1
2870,35,19151899,10557249,5768600,780895,0,2842,1
2871,35,27076628,10619084,669197,546120,0,2843,1
2872,35,29043436,10589942,3021357,559672,0,2844,1
2873,35,20235522,9707085,6018636,780896,0,2845,1
2874,35,11795130,8540314,269903,559672,0,2846,1
2875,35,29902875,8667734,421398,447842,0,2847,1
2876,35,11588049,7737053,269903,559671,0,2848,1
2877,35,13196347,7704360,2336042,763463,0,2849,1
2878,35,20387938,7704360,2081730,655186,0,2850,1
2879,35,29454441,7704360,2610352,706430,0,2851,1
2880,35,5063946,6917939,4654849,706430,0,2851,2
2881,35,10490283,5780309,1188874,546120,0,2852,1
2882,35,27303377,5718408,1844521,655187,0,2853,1
2883,36,13538347,46657160,2404389,569144,0,2854,1
2884,36,18305222,46679987,526517,447842,0,2855,1
2885,36,28722619,46482773,1069940,880094,0,2856,1
2886,36,30223956,46552567,1840837,559672,0,2857,1
2887,36,8998879,45606955,269903,559671,0,2858,1
2888,36,12566355,45734374,447448,447842,0,2859,1
2889,36,15643560,45545054,3213637,872200,0,2860,1
2890,36,20302685,45522096,3259947,895158,0,2861,1
2891,36,24334383,45606955,1329187,582497,0,2862,1
2892,36,30018980,45734374,436922,451460,0,2863,1
2893,36,5810437,44835795,526517,447842,0,2864,1
2894,36,9906733,44675617,8575047,780961,0,2865,1
2895,36,16567005,44049374,526517,447842,0,2866,1
2896,36,21554512,43951096,451460,380482,0,2867,1
2897,36,22474404,43921955,3040959,559671,0,2868,1
2898,36,28716172,43878539,2045747,717087,0,2869,1
2899,36,5063946,43075475,2034695,609797,0,2870,1
2900,36,12165876,43102775,3367237,655186,0,2871,1
2901,36,9097354,42304250,3365198,569078,0,2872,1
2902,36,15701119,42129862,5073682,880095,0,2873,1
2903,36,30038057,42166898,1844586,655186,0,2874,1
2904,36,13132868,41357848,2934853,706430,0,2875,1
2905,36,12575170,39463070,11978398,655186,0,2876,1
2906,36,5773731,38514826,436922,451460,0,2877,1
2907,36,8275609,36764702,21706730,1355433,0,2878,1
2908,36,9803916,34975044,17599581,1355498,0,2879,1
2909,36,7919598,33316620,1844586,655186,0,2880,1
2910,36,19637171,33378454,1188874,546121,0,2881,1
2911,36,9789115,32592033,1188874,546121,0,2882,1
2912,36,15994243,31743712,3858297,655186,0,2883,1
2913,36,25366236,31805613,730375,380415,0,2884,1
2914,36,27784900,31805613,730440,380415,0,2885,1
2915,36,8254295,30957291,1822813,655186,0,2886,1
2916,36,19166503,30957291,2123632,655186,0,2887,1
2917,36,22751674,30957291,2123699,655186,0,2888,1
2918,36,16802767,29417143,269902,559671,0,2889,1
2919,36,11119420,28241162,14889964,780961,0,2890,1
2920,36,21873553,27132805,6532590,655187,0,2891,1
2921,36,14507838,26506497,436923,451526,0,2892,1
2922,36,25433925,26408219,730375,380482,0,2893,1
2923,36,26619642,26408219,730440,380482,0,2894,1
2924,36,6541799,24350763,24045206,817996,0,2895,1
2925,36,5063946,23232736,28102625,655252,0,2896,1
2926,36,8519659,22294754,269902,559606,0,2897,1
2927,36,22074056,22422173,721429,422319,0,2898,1
2928,36,28283460,22422173,721494,422319,0,2899,1
2929,36,14144986,21502544,2423203,546121,0,2900,1
2930,36,16964853,21473403,2957285,559671,0,2901,1
2931,36,20286042,21502544,3266196,546121,0,2902,1
2932,36,23948902,21502544,3337635,719061,0,2903,1
2933,36,23410084,20654289,1516861,655186,0,2904,1
2934,36,29800913,19867802,2081730,655252,0,2905,1
2935,36,6748551,19054081,269902,559672,0,2906,1
2936,36,21021417,19021388,9753922,780895,0,2907,1
2937,36,17161935,18234901,9874171,706496,0,2908,1
2938,36,24115264,17021294,269903,559671,0,2909,1
2939,36,29694478,17125887,2370315,470668,0,2910,1
2940,36,5063946,16167249,7922294,780961,0,2910,2
2941,36,29169343,14594407,2081664,655186,0,2911,1
2942,36,5063946,13747927,6566072,780961,0,2912,1
2943,36,16352819,13747927,5680584,780961,0,2913,1
2944,36,27083864,13747927,1429043,655187,0,2914,1
2945,36,5063946,12963348,4992638,719061,0,2915,1
2946,36,19753013,13061626,1643491,546252,0,2916,1
2947,36,22379547,12901448,1429043,655186,0,2917,1
2948,36,15332347,11793091,6392605,655186,0,2918,1
2949,36,8305473,9048281,20517858,1611587,0,2919,1
2950,36,15919317,8215089,1600865,470603,0,2920,1
2951,36,23620849,8077737,2081729,655186,0,2921,1
2952,36,27104322,8237850,317660,282204,0,2922,1
2953,36,8742330,7291250,3523797,655252,0,2923,1
2954,36,5063946,6504829,3270274,655252,0,2924,1
2955,36,7310590,5878587,447513,447842,0,2925,1
2956,36,20081790,5718408,2315123,655187,0,2926,1
2957,36,7857039,4931987,3482618,655187,0,2927,1
2958,36,13694315,5092166,674066,492311,0,2928,1
2959,37,5063946,46580064,1772752,409623,0,2929,1
2960,37,14217872,46547371,10417660,780895,0,2930,1
2961,37,7120612,45921063,2029697,546317,0,2931,1
2962,37,10121905,45760884,1428977,655252,0,2932,1
2963,37,28442915,45760884,3621878,655252,0,2933,1
2964,37,11238945,45111815,1568961,470669,0,2934,1
2965,37,15892150,44974463,4185890,655252,0,2935,1
2966,37,17732789,44348221,753135,492376,0,2936,1
2967,37,12092069,43463522,669198,546054,0,2937,1
2968,37,19974171,43401621,11210133,655187,0,2938,1
2969,37,24430688,41627092,1587379,596444,0,2939,1
2970,37,9860554,40054251,421464,447842,0,2940,1
2971,37,5063946,39267830,1095858,596443,0,2941,1
2972,37,25226647,39107651,1655661,655186,0,2942,1
2973,37,5063946,38281827,1655661,655186,0,2943,1
2974,37,27785755,38281827,2910974,756622,0,2944,1
2975,37,8762196,37655584,497113,447777,0,2945,1
2976,37,9759316,36708985,3091282,655186,0,2946,1
2977,37,17787256,36741678,467840,559672,0,2947,1
2978,37,25660544,36869163,2048904,447777,0,2948,1
2979,37,31133652,36869163,931141,447777,0,2949,1
2980,37,18200168,35955258,467840,559671,0,2950,1
2981,37,24395034,35922564,2675936,655186,0,2951,1
2982,37,8296988,34509835,468366,447842,0,2952,1
2983,37,9750830,34509835,497113,447842,0,2953,1
2984,37,28680584,34509835,931141,447842,0,2954,1
2985,37,5063946,32838715,2249670,546054,0,2955,1
2986,37,14397654,32776814,2739350,655187,0,2956,1
2987,37,19244388,32809574,370680,582497,0,2957,1
2988,37,21587337,32150572,931207,447777,0,2958,1
2989,37,31133652,32150572,931141,447777,0,2959,1
2990,37,7255925,31265807,619402,546121,0,2960,1
2991,37,11848084,31203973,2675871,655186,0,2961,1
2992,37,12168639,30374925,2548648,763463,0,2962,1
2993,37,17099903,29588504,2675936,655186,0,2963,1
2994,37,6565020,28755773,3822249,655186,0,2964,1
2995,37,24247091,28755773,2548648,763463,0,2965,1
2996,37,27688858,28755773,2081664,655186,0,2966,1
2997,37,8783904,28083154,236683,403111,0,2967,1
2998,37,17896388,27923041,3259486,763464,0,2968,1
2999,37,10832151,26148513,542963,447842,0,2969,1
3000,37,16677058,26148513,1587313,596443,0,2970,1
3001,37,31133652,26148513,931141,447842,0,2971,1
3002,37,7359926,25345252,421464,447842,0,2972,1
3003,37,9754580,25217832,269837,559672,0,2973,1
3004,37,18483622,25185139,1655661,655186,0,2974,1
3005,37,26205019,25217832,269837,559672,0,2975,1
3006,37,27803319,25185139,2336107,763463,0,2976,1
3007,37,16955446,24431411,269903,559672,0,2977,1
3008,37,22028404,24398718,2081664,655186,0,2978,1
3009,37,5063946,23569670,3047011,763463,0,2979,1
3010,37,24958323,22389348,2675871,655187,0,2980,1
3011,37,28588687,22389348,3476106,763529,0,2981,1
3012,37,9775498,21763106,421464,447776,0,2982,1
3013,37,12218238,20816506,3253895,655187,0,2983,1
3014,37,20749804,20878341,669198,546120,0,2984,1
3015,37,26248238,20816506,3933223,655187,0,2985,1
3016,37,6897283,19983775,6027649,706430,0,2986,1
3017,37,13992372,19983775,2336108,763463,0,2987,1
3018,37,31757394,20016469,269903,559671,0,2988,1
3019,37,8031953,19334641,1817221,470668,0,2989,1
3020,37,10917799,18548220,4799568,515202,0,2990,1
3021,37,30573125,18571046,674066,492376,0,2991,1
3022,37,5063946,17607014,2336107,763529,0,2992,1
3023,37,16688240,17668915,1188874,546054,0,2993,1
3024,37,20859857,17607014,2081663,655187,0,2994,1
3025,37,25528257,17639708,269902,559671,0,2995,1
3026,37,28793532,17607014,1303860,655187,0,2996,1
3027,37,5063946,16980706,304767,282204,0,2997,1
3028,37,10780512,16980706,317660,282204,0,2998,1
3029,37,15922146,16820593,3817184,655187,0,2999,1
3030,37,27816672,16882428,605916,380482,0,3000,1
3031,37,29388922,16820593,2675871,655187,0,3001,1
3032,37,9934164,15987862,6698359,763529,0,3002,1
3033,37,31757394,16020556,269903,559671,0,3003,1
3034,37,17131807,15201441,1303926,655186,0,3004,1
3035,37,20667313,15361554,304833,282204,0,3005,1
3036,37,5063946,14575133,931206,447842,0,3006,1
3037,37,8679509,14476855,619401,546120,0,3007,1
3038,37,12447882,14415020,2090216,655187,0,3008,1
3039,37,20660472,14415020,2081664,655187,0,3009,1
3040,37,7288356,12651017,421398,447842,0,3010,1
3041,37,15570345,12490838,3655953,655252,0,3011,1
3042,37,21714888,12651017,377587,455144,0,3012,1
3043,37,28076247,12490838,837336,655252,0,3013,1
3044,37,6373134,11864596,421398,447842,0,3014,1
3045,37,29288671,11737176,312595,409558,0,3015,1
3046,37,30867170,11864596,1197623,447842,0,3016,1
3047,37,5063946,10843728,4249238,729454,0,3016,2
3048,37,11737571,10979897,663080,546120,0,3017,1
3049,37,14028618,11078175,931141,447842,0,3018,1
3050,37,27635444,11078175,327659,422319,0,3019,1
3051,37,10983646,10071779,1303861,655187,0,3020,1
3052,37,19171568,10133680,578813,380416,0,3021,1
3053,37,28162421,10071779,3432493,706431,0,3022,1
3054,37,8613332,9285359,7407816,655186,0,3023,1
3055,37,23673540,9257993,5337400,682552,0,3024,1
3056,37,8744435,8659050,419227,282204,0,3025,1
3057,37,20450760,8471572,5317403,682552,0,3026,1
3058,37,5063946,7642525,6545614,763529,0,3027,1
3059,37,23947718,7802703,419227,282138,0,3028,1
3060,37,28104994,7704426,663146,546120,0,3029,1
3061,37,25418796,7016283,421463,447842,0,3030,1
3062,37,10335959,5780309,663146,546120,0,3031,1
3063,37,6001796,5092166,421398,447842,0,3032,1
3064,37,12338619,4964747,428765,409557,0,3033,1
3065,37,18704912,5092166,327725,422319,0,3034,1
3066,37,21201856,4993888,578879,380416,0,3035,1
3067,37,25481551,4931987,2173627,655187,0,3036,1
3068,38,5063946,45921063,421463,447842,0,3037,1
3069,38,10834519,45760884,3195349,655252,0,3038,1
3070,38,20890906,45760884,2041997,655252,0,3039,1
3071,38,28312864,45760884,3751929,655252,0,3040,1
3072,38,5063946,44974463,4214177,655252,0,3040,2
3073,38,20406620,44188042,2042063,655186,0,3041,1
3074,38,16004044,43401621,2041998,655187,0,3042,1
3075,38,30736001,42775379,421464,447776,0,3043,1
3076,38,12556093,41042293,2041998,655252,0,3044,1
3077,38,25683633,41042293,1516927,655252,0,3045,1
3078,38,13940931,40416050,382258,447842,0,3046,1
3079,38,15620471,39629629,931141,447842,0,3047,1
3080,38,19009218,39629629,401861,447842,0,3048,1
3081,38,24832614,39629629,544739,447842,0,3049,1
3082,38,28482647,39629629,327659,422319,0,3050,1
3083,38,9745436,38843208,661765,546252,0,3051,1
3084,38,30242967,38843208,382258,447777,0,3052,1
3085,38,5063946,37822341,3355396,729454,0,3053,1
3086,38,13318241,37822341,4184509,729454,0,3054,1
3087,38,19566850,38056787,497113,447777,0,3055,1
3088,38,21446498,38056787,497113,447777,0,3056,1
3089,38,24427662,38056787,327659,422319,0,3057,1
3090,38,6484108,37210505,1832285,546318,0,3058,1
3091,38,9809310,37210505,2318347,447842,0,3059,1
3092,38,10373718,36025841,421398,447843,0,3060,1
3093,38,18591899,36025841,401861,447843,0,3061,1
3094,38,11499309,34841178,421398,447842,0,3062,1
3095,38,10432066,33894578,2042063,655252,0,3063,1
3096,38,8254229,33268336,382324,447842,0,3064,1
3097,38,26054116,31871592,2081664,655186,0,3065,1
3098,38,11390506,31245283,409623,447843,0,3066,1
3099,38,21378940,31245283,409623,447843,0,3067,1
3100,38,25955049,31245283,1036983,455144,0,3068,1
3101,38,7377622,30298750,2081664,655186,0,3069,1
3102,38,5832671,29672442,1036984,455144,0,3070,1
3103,38,8042741,29512263,2081664,655252,0,3071,1
3104,38,24845508,29512263,2081729,655252,0,3072,1
3105,38,21577733,28725842,2081664,655186,0,3073,1
3106,38,24642439,28886021,409623,447842,0,3074,1
3107,38,11752767,28099600,421463,447842,0,3075,1
3108,38,26085165,27939421,4712803,655186,0,3076,1
3109,38,8681022,27153000,11485561,706431,0,3077,1
3110,38,26786070,27153000,3072271,655187,0,3078,1
3111,38,6499041,26366579,8452364,655187,0,3079,1
3112,38,26803896,26526692,225763,432252,0,3080,1
3113,38,28188076,26366579,3876717,655187,0,3081,1
3114,38,5063946,25580158,4219176,655187,0,3081,2
3115,38,13389285,25740271,1036984,455144,0,3082,1
3116,38,15467791,25580158,2081664,655187,0,3083,1
3117,38,27054722,25740271,317660,282204,0,3084,1
3118,38,9272663,24793672,837270,655252,0,3085,1
3119,38,14545071,24793672,2081664,655252,0,3086,1
3120,38,29724935,24953850,225763,432252,0,3087,1
3121,38,14965350,23212081,7198038,739189,0,3088,1
3122,38,5854379,22439408,1036984,455078,0,3089,1
3123,38,7992418,22279230,9609663,655186,0,3090,1
3124,38,10695719,21652921,317661,282204,0,3091,1
3125,38,18070710,21652921,317726,282204,0,3092,1
3126,38,29333468,21492809,2042063,655186,0,3093,1
3127,38,19839581,20830847,1587314,596443,0,3094,1
3128,38,17000375,19097761,6566269,655252,0,3095,1
3129,38,5063946,18471518,317660,282204,0,3096,1
3130,38,6604094,18311340,3314874,655252,0,3097,1
3131,38,15356160,18471518,225763,432252,0,3098,1
3132,38,20805718,18471518,317660,282204,0,3099,1
3133,38,5063946,17524919,4232464,706430,0,3100,1
3134,38,13889292,17685097,1036984,455078,0,3101,1
3135,38,16131595,17524919,6356229,655186,0,3102,1
3136,38,11080872,16738498,2041997,655186,0,3103,1
3137,38,17762720,16898676,225763,432186,0,3104,1
3138,38,7587334,15952077,2042063,655186,0,3105,1
3139,38,28513170,16112255,281217,455079,0,3106,1
3140,38,29840580,15952077,2042063,655186,0,3107,1
3141,38,12465051,15325769,281218,455144,0,3108,1
3142,38,19780444,15165656,4232464,706430,0,3109,1
3143,38,5063946,14539348,225828,432252,0,3110,1
3144,38,21454195,14539348,281283,455144,0,3111,1
3145,38,13704972,13592748,5563953,706431,0,3112,1
3146,38,5063946,12966506,721494,422319,0,3113,1
3147,38,11440698,12806327,4794701,655187,0,3114,1
3148,38,17557941,12806327,3211531,655187,0,3115,1
3149,38,26606617,12966506,225763,432186,0,3116,1
3150,38,15389182,10868002,269837,559605,0,3117,1
3151,38,28656311,10835243,2041997,655186,0,3118,1
3152,38,10418186,9650579,2081664,655186,0,3119,1
3153,38,15168090,9650579,1303860,655186,0,3120,1
3154,38,22567946,9810757,327659,422319,0,3121,1
3155,38,29225389,8077737,1303926,655186,0,3122,1
3156,38,5063946,7451429,618940,447842,0,3123,1
3157,38,20803613,6665008,317660,282204,0,3124,1
3158,38,29696584,6665008,225828,432252,0,3125,1
3159,38,17292709,5878587,327659,422319,0,3126,1
3160,38,5063946,5092166,931206,447842,0,3127,1
3161,38,8536631,5092166,421398,447842,0,3128,1
3162,38,10875567,4931987,4883769,655187,0,3129,1
3163,38,18229376,4931987,8723648,706431,0,3130,1
3164,39,9776814,46547371,3756599,655186,0,3131,1
3165,39,16809674,46707484,2142775,546317,0,3132,1
3166,39,23828061,46473103,3856324,682223,0,3133,1
3167,39,6517657,45701088,4232464,706496,0,3134,1
3168,39,22682932,45861267,1036984,455144,0,3135,1
3169,39,27837328,45701088,2081664,655252,0,3136,1
3170,39,24430359,44914667,6355110,655187,0,3137,1
3171,39,5063946,44128246,12367036,706431,0,3138,1
3172,39,10150981,42892931,16826777,813457,0,3139,1
3173,39,8403686,41924821,1349381,455144,0,3140,1
3174,39,12377825,41924821,1643491,546317,0,3141,1
3175,39,27528746,40581097,1587313,596443,0,3142,1
3176,39,16060419,38997664,1650070,596443,0,3143,1
3177,39,20561339,38997664,1582512,422319,0,3144,1
3178,39,20394122,38211243,1401677,422319,0,3145,1
3179,39,7033517,37316611,866938,546120,0,3146,1
3180,39,13095899,37414889,1650069,596443,0,3147,1
3181,39,26389537,37316611,661699,380482,0,3148,1
3182,39,10203277,36628468,1418189,422385,0,3149,1
3183,39,26014186,36628468,380482,447842,0,3150,1
3184,39,27516116,36468355,1771700,655187,0,3151,1
3185,39,18451849,35842047,931141,447842,0,3152,1
3186,39,5063946,34957348,804182,546120,0,3153,1
3187,39,16248818,35055626,1587314,596443,0,3154,1
3188,39,29614159,34957348,661764,380416,0,3155,1
3189,39,12557014,34170927,781356,546120,0,3156,1
3190,39,17934871,34105409,7441298,710048,0,3157,1
3191,39,27652942,34109027,4343438,655186,0,3158,1
3192,39,12289875,33385098,655646,379824,0,3159,1
3193,39,30639368,32696298,421463,447842,0,3160,1
3194,39,26827578,31811599,805695,546120,0,3161,1
3195,39,28778073,31909877,421464,447842,0,3162,1
3196,39,8673062,30959659,7441298,710048,0,3163,1
3197,39,6477333,29529958,1401677,442975,0,3164,1
3198,39,9721228,29390435,1834456,655187,0,3165,1
3199,39,19346810,29550614,380482,447842,0,3166,1
3200,39,24269062,29390435,1834390,655187,0,3167,1
3201,39,5063946,28604014,2607326,706431,0,3168,1
3202,39,8548142,28604014,4361002,706431,0,3169,1
3203,39,10494296,27404221,866938,546120,0,3170,1
3204,39,16729946,27502499,1650070,596443,0,3171,1
3205,39,30013323,27404221,661698,380416,0,3172,1
3206,39,5063946,26555899,4468884,655186,0,3173,1
3207,39,11561473,25394851,14005858,739256,0,3174,1
3208,39,19763669,24293336,1650070,596443,0,3175,1
3209,39,21005826,23250432,2491419,655252,0,3176,1
3210,39,24403586,23203463,3036486,890028,0,3177,1
3211,39,29440232,23410610,401861,447842,0,3178,1
3212,39,31133652,23410610,931141,447842,0,3179,1
3213,39,8496306,22525911,553817,380416,0,3180,1
3214,39,7786982,21613650,661764,380481,0,3181,1
3215,39,16085877,21504781,950875,890027,0,3182,1
3216,39,15893005,20732832,4589593,706430,0,3183,1
3217,39,28703937,20732832,2081664,655186,0,3184,1
3218,39,10328460,20106524,1135590,546317,0,3185,1
3219,39,12418215,18803650,12292374,739190,0,3186,1
3220,39,11561473,15709803,14005858,739189,0,3187,1
3221,39,6747959,14629600,655647,379758,0,3188,1
3222,39,5063946,13780621,2081663,655186,0,3189,1
3223,39,21893551,12645359,1401678,422319,0,3190,1
3224,39,28956078,12547081,661765,380482,0,3191,1
3225,39,5901282,11858938,655383,422319,0,3192,1
3226,39,13426189,11858938,931206,447843,0,3193,1
3227,39,17428351,11760660,632755,546121,0,3194,1
3228,39,18607884,11731519,3226727,559606,0,3195,1
